OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key,latitude,longitude
1265,JOE JOES TRAVEL CENTER,US-78 & RED BANKS RD S,Red Banks,MS,435,2.97233333,"US-78 & RED BANKS RD S, Red Banks, MS",34.8263002,-89.5646458
1304,LOVES TRAVEL STOP #667,"I-85, EXIT 152",Mebane,NC,65,3.94733333,"I-85, EXIT 152, Mebane, NC",36.0959715,-79.2669619
1315,CIRCLE K #2720218,US-421 BUS & US-15/US-501/US-1,Sanford,NC,177,3.08233333,"US-421 BUS & US-15/US-501/US-1, Sanford, NC",35.474736,-79.1872874
1325,SCOTCHMAN #3303,US-421 & US-74,Wilmington,NC,245,3.629,"US-421 & US-74, Wilmington, NC",34.223944,-77.9441948
1326,SPEEDWAY #7949,US-301/US-264 ALT & CR-1674,Wilson,NC,205,3.199,"US-301/US-264 ALT & CR-1674, Wilson, NC",35.782389,-77.9500567
1333,PUMP & PANTRY #15,US-30,Grand Island,NE,330,3.30733333,"US-30, Grand Island, NE",40.9138997,-98.3832611
1340,BORDENTOWN VALERO,"NJ TNPK, EXIT 7 & US-206",Bordentown,NJ,230,3.499,"NJ TNPK, EXIT 7 & US-206, Bordentown, NJ",40.1462685,-74.7114508
1342,Delta,"I-80, EXIT 47B",Fairfield,NJ,115,3.20233333,"I-80, EXIT 47B, Fairfield, NJ",40.8882598,-74.2773195
1344,BOLLA TRUCK STOP #193,US-202 & SR-17,Mahwah,NJ,115,3.53233333,"US-202 & SR-17, Mahwah, NJ",41.1053502,-74.1510698
1348,GLOBAL,SR-73,Palmyra,NJ,150,3.359,"SR-73, Palmyra, NJ",40.0070565,-75.0282271
1356,LOVES TRAVEL STOP #257,"I-40 & HORIZON, EXIT 79",Milan,NM,580,3.59066666,"I-40 & HORIZON, EXIT 79, Milan, NM",35.1697175,-107.8908919
1364,7- ELEVEN #40507,"I-80/I-90, MM 56 WB",Rolling Prairie,IN,465,3.98233333,"I-80/I-90, MM 56 WB, Rolling Prairie, IN",41.6745495,-86.6160192
1372,PILOT TRAVEL CENTER #469,"I-77, EXIT 101 & SR-627",Canton,OH,249,3.62233333,"I-77, EXIT 101 & SR-627, Canton, OH",40.749571,-81.403398
1376,FUEL MART #782,"I-75, EXIT 118",Lima,OH,411,3.08566666,"I-75, EXIT 118, Lima, OH",40.7399785,-84.105006
1379,TA LODI TRAVEL CENTER,"I-71, EXIT 209 & I-76/US-224, EXIT 1",Seville,OH,305,3.739,"I-71, EXIT 209 & I-76/US-224, EXIT 1, Seville, OH",41.010077,-81.8622222
1384,SUNOCO,"I-80/I-90, EXIT 13 & US-20ALT/SR-15",Montpelier,OH,550,3.41566666,"I-80/I-90, EXIT 13 & US-20ALT/SR-15, Montpelier, OH",41.5844951,-84.6055076
1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,500,3.21566666,"I-35, EXIT 203 & SR-15, Billings, OK",36.5289239,-97.4439362
1395,DOMINO FOOD AND FUEL #1,"I-40, EXIT 66",Clinton,OK,483,3.099,"I-40, EXIT 66, Clinton, OK",35.5156056,-98.9673069
1404,ONE9 #339,"I-74, EXIT 4 & SR-63",Covington,IN,375,3.26233333,"I-74, EXIT 4 & SR-63, Covington, IN",40.1370345,-87.3970886
1414,SAC SHOP #507,"I-70, EXIT 12/161",Breezewood,PA,14,4.099,"I-70, EXIT 12/161, Breezewood, PA",39.9990119,-78.2404221
1424,GETTYSBURG TRAVEL PLAZA,US-15 & SR-394,Gettysburg,PA,70,3.899,"US-15 & SR-394, Gettysburg, PA",39.8308973,-77.231012
1428,CIRCLE K #4702408,"I-65, EXIT 168 & SR-38/SR-25",Lafayette,IN,375,3.43233333,"I-65, EXIT 168 & SR-38/SR-25, Lafayette, IN",40.4182717,-86.8254331
1432,KWIK FILL #259,"I-81, EXIT 57",Mechanicsburg,PA,70,4.049,"I-81, EXIT 57, Mechanicsburg, PA",40.2101972,-77.0047276
1444,PILOT TRAVEL CENTERS #346,"I-20, EXIT 92 & US-601",Lugoff,SC,135,3.43233333,"I-20, EXIT 92 & US-601, Lugoff, SC",34.2273712,-80.6892487
1445,PILOT TRAVEL CENTERS #402,"I-80, EXIT 367",Cheyenne,WY,795,3.709,"I-80, EXIT 367, Cheyenne, WY",41.1365662,-104.7063786
1447,HOT SPOT #3005,US-221,Chesnee,SC,210,3.199,"US-221, Chesnee, SC",35.1515288,-81.8598413
1453,EXPRESS STOP,US-278/SR-101/SR-6 & SR-113,Rockmart,GA,193,3.319,"US-278/SR-101/SR-6 & SR-113, Rockmart, GA",34.0026005,-85.0416133
1455,PETRO FLORENCE,"I-95, EXIT 169",Florence,SC,46,3.32566666,"I-95, EXIT 169, Florence, SC",34.2672828,-79.7332963
1461,CIRCLE K #2705370,"I-26, EXIT 15 & US-176",Inman,SC,210,3.099,"I-26, EXIT 15 & US-176, Inman, SC",35.0541165,-82.1091103
1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,135,3.199,"I-20, EXIT 55 & SR-6, Lexington, SC",34.0744158,-81.1546983
1470,CIRCLE K #2705348,US-1,Beech Island,SC,135,3.159,"US-1, Beech Island, SC",33.4274303,-81.8778663
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,"I-85, EXIT 63 & SR-290, Duncan, SC",34.9378962,-82.1451096
1487,ROADRUNNER MARKET #6019,"I-81, EXIT 36 NORTH",Greeneville,TN,405,3.499,"I-81, EXIT 36 NORTH, Greeneville, TN",36.1631575,-82.8309861
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,"I-24, EXIT 174, Chattanooga, TN",35.0851106,-85.064019
1507,CIRCLE K #4703941,"I-55, EXIT 5A",Memphis,TN,435,3.189,"I-55, EXIT 5A, Memphis, TN",35.0498161,-89.8442527
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,"I-27 EXIT 116, Amarillo, TX",35.20729,-101.8371192
1531,CircleK #4702365,"I-74, EXIT 112 & SR-9",Shelbyville,IN,375,3.509,"I-74, EXIT 112 & SR-9, Shelbyville, IN",39.5214373,-85.7769238
1533,YESWAY #1157,US-62,Brownfield,TX,700,2.99233333,"US-62, Brownfield, TX",33.1812718,-102.2743174
1546,SHELL,"I-35, EXIT 86 & SR-85",Dilley,TX,740,3.099,"I-35, EXIT 86 & SR-85, Dilley, TX",28.6674843,-99.1844567
1548,TOOT N TOTUM #107,US-287,Dumas,TX,585,3.03233333,"US-287, Dumas, TX",35.8655398,-101.9692733
1552,STRIPES #40911,US-59 & SR-16,Freer,TX,625,3.099,"US-59 & SR-16, Freer, TX",27.8831584,-98.6183635
1555,SEIBERT TRAVEL PLAZA,"I-70, EXIT 405 & SR-59",Seibert,CO,800,3.499,"I-70, EXIT 405 & SR-59, Seibert, CO",39.2920555,-102.8754484
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.899,"US-20 & SR-5, Irving, NY",42.5661245,-79.1074534
1562,I MART #108,"I-40, EXIT 108",Wildersville ,TN,435,3.099,"I-40, EXIT 108, Wildersville, TN",35.7814547,-88.3603243
1567,KUM & GO #4110,"I-235, EXIT 11",Des Moines,IA,320,3.02733333,"I-235, EXIT 11, Des Moines, IA",41.5332386,-93.5973309
1579,FLYING J TRAVEL PLAZA #924- TOWN PUMP,"I-15, EXIT 122 & I-90 MM220",Butte ,MT,816,3.56566666,"I-15, EXIT 122 & I-90 MM220, Butte, MT",46.0131505,-112.536508
1582,LOVES TRAVEL STOP #250,I-40 EXIT 60,Amarillo,TX,585,3.314,"I-40 EXIT 60, Amarillo, TX",35.20729,-101.8371192
1585,Stripes 7Fleet #42498,US-385 & CR-1910,Andrews,TX,710,3.369,"US-385 & CR-1910, Andrews, TX",32.2690953,-102.6042447
1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,"I-80 & I-94, EXIT 15-A, Lake Station, IN",41.5784387,-87.2394649
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,"I-40, EXIT 39, Jamestown, NM",35.2026182,-106.7497236
1597,7-ELEVEN #36156,"I-70 & SR-519, EXIT 25/333",Eighty Four,PA,165,4.999,"I-70 & SR-519, EXIT 25/333, Eighty Four, PA",40.1827171,-80.1331455
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.439,"I-81, EXIT 10, Mc Graw, NY",42.9303866,-74.2555788
1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,"US-98, Beaumont, MS",31.1586684,-88.9214881
1606,DONNAS TRAVEL PLAZA,"I-5, EXIT 202",Marysville,WA,962,4.559,"I-5, EXIT 202, Marysville, WA",48.0517429,-122.1768209
1610,TA BALTIMORE TRAVEL CENTER,"I-95, EXIT 57",Baltimore ,MD,22,4.759,"I-95, EXIT 57, Baltimore, MD",39.2908816,-76.610759
1618,GO MART FOOD STORE #33,US-33,Ripley,WV,44,3.499,"US-33, Ripley, WV",38.8200472,-81.7278053
1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham,AL,615,3.489,"I-65, EXIT 262B, Birmingham, AL",33.5050032,-86.8555104
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,"US-380 & SR-114/SR-101, Bridgeport, TX",33.2101155,-97.7547552
1623,SAPP BROS TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.389,"I-70 & I-270, EXIT 278, Commerce City, CO",39.8083196,-104.9338675
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman,SC,42,3.43233333,"I-26, EXIT 159, Bowman, SC",33.3487699,-80.6828713
1632,PILOT TRAVEL CENTERS #266,"I-10, EXIT 139 & SR-292",Las Cruces,NM,640,3.19066666,"I-10, EXIT 139 & SR-292, Las Cruces, NM",32.2965026,-106.810262
1633,7-ELEVEN #36302,"I-35, EXIT 144",Von Ormy,TX,740,3.109,"I-35, EXIT 144, Von Ormy, TX",29.3095857,-98.6152192
1634,PILOT TRAVEL CENTERS #40,"I-94, EXIT 322",Oak Creek,WI,444,3.889,"I-94, EXIT 322, Oak Creek, WI",42.898729,-87.9177966
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,"I-20, EXIT 235, Roscoe, TX",32.441615,-100.539297
1646,SPEEDWAY #8310,US-6& US-31,Plymouth,IN,465,3.609,"US-6& US-31, Plymouth, IN",41.3606365,-86.3122946
1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,290,3.76566666,"US-41 & SR-312, Hammond, IN",41.5794767,-87.4612944
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.569,"I-55, EXIT 289, Chicago, IL",41.83149,-87.6943187
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,"US-77/US190/SR-36, Cameron, TX",26.1291189,-97.4134281
1661,CHEVRON,"I-20, EXIT 101 & SR-151",Calhoun,LA,590,3.159,"I-20, EXIT 101 & SR-151, Calhoun, LA",32.5204318,-92.3641681
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.149,"I-90, EXIT 28, Fultonville, NY",42.9478357,-74.3699085
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,"I-44, EXIT 4 & SR-3, Joplin, MO",37.0841838,-94.5133385
1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,205,3.699,"I-95, EXIT 77, Dunn, NC",35.3076902,-78.6093257
1672,HANA TRAVEL PLAZA,"I-40,EXIT 77",Amarillo,TX,585,2.899,"I-40,EXIT 77, Amarillo, TX",35.20729,-101.8371192
1699,ALLENS FOOD MART280,US-280/US-231/SR-53/SR-38 & CR-8/CR-34,Sylacauga,AL,615,3.799,"US-280/US-231/SR-53/SR-38 & CR-8/CR-34, Sylacauga, AL",33.170482,-86.2514099
1700,TOPPS FUEL STOPS,US-259/SR-49,Daingerfield,TX,723,3.109,"US-259/SR-49, Daingerfield, TX",33.0318031,-94.7219895
1720,TOOT N TOTUM #120,US-54 & S WESTERN AVE,Liberal,KS,585,3.01566666,"US-54 & S WESTERN AVE, Liberal, KS",37.0336373,-100.9404472
1749,HIGHWAY 96 FUEL STOP,US-96 & SR-62/FM-1004,Buna,TX,610,3.149,"US-96 & SR-62/FM-1004, Buna, TX",30.4368977,-93.964566
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,765,2.899,"I-35/US-77, EXIT 359 & CR-1304, Abbott, TX",31.8899301,-97.0870831
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.199,"US-131, EXIT 120 & SR-46, Howard City, MI",43.395583,-85.467815
1791,PILOT TRAVEL CENTERS #257,"I-20, EXIT 126 & FM-1788",Midland,TX,710,3.56566666,"I-20, EXIT 126 & FM-1788, Midland, TX",31.9676407,-102.2519291
1807,LOVES TRAVEL STOP #229,I-40 EXIT 96 & SR-207,Panhandle,TX,585,3.314,"I-40 EXIT 96 & SR-207, Panhandle, TX",35.3454847,-101.3804082
1810,KENT KWIK #804,US-83,Perryton,TX,585,2.999,"US-83, Perryton, TX",36.3956159,-100.8027256
1829,PILOT TRAVEL CENTERS #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.719,"SR- 60 & FL TURNPIKE, EXIT 193, Okeechobee, FL",27.3923408,-80.8873655
1832,CORNER FUEL CENTER,US-49,Hattiesburg,MS,620,3.299,"US-49, Hattiesburg, MS",31.1878038,-89.2511202
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.899,"I-20, EXIT 617 & US-59, Marshall, TX",32.5447756,-94.3661004
1849,Stripes #42457,US-67/US-277,San Angelo,TX,740,3.244,"US-67/US-277, San Angelo, TX",31.4767931,-100.4129618
1855,EXIT 76 AUTO TRUCK PLAZA,US-131,Byron Center,MI,344,3.499,"US-131, Byron Center, MI",42.8122508,-85.7228062
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio,TX,740,3.224,"I-10, EXIT 583, San Antonio, TX",29.4246002,-98.4951405
1859,GO MART FOOD STORE #44,"I-79, EXIT 67 & US-19/SR-4",Sutton,WV,44,3.559,"I-79, EXIT 67 & US-19/SR-4, Sutton, WV",38.6641653,-80.7093066
1860,MR FUEL #278,"I-75/71, EXIT 175 & SR-338",Walton,KY,300,3.019,"I-75/71, EXIT 175 & SR-338, Walton, KY",38.8756194,-84.6102213
1861,PETRO STOPPING CENTER #315,"I-40, EXIT 66",Kingman,AZ,910,3.899,"I-40, EXIT 66, Kingman, AZ",35.1895921,-114.0532996
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor,MI,465,3.799,"I-94, EXIT 29, Benton Harbor, MI",42.1167065,-86.4541894
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.749,"US-12 & US-31, EXIT 3, Niles, MI",41.8297694,-86.2541768
1874,CIRCLE K #2744529,US-175,Seagoville,TX,630,2.95066666,"US-175, Seagoville, TX",32.7034361,-96.605041
1879,HOLIDAY STATIONSTORE #3552,"I-35, EXIT 81 & SR-70",Lakeville,MN,448,3.549,"I-35, EXIT 81 & SR-70, Lakeville, MN",44.650051,-93.2432791
1888,STRIPES 7FLEET #42449,US-87,Sterling City,TX,710,3.28066666,"US-87, Sterling City, TX",31.8361979,-100.9793857
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,585,2.96566666,"US-54 & US-287, Stratford, TX",36.3320474,-102.074001
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell,TX,637,2.87066666,"I-20, EXIT 509, Terrell, TX",30.1990738,-102.0974881
1894,CIRCLE K #2741544,"I-37 & SR-72, EXIT 69",Three Rivers,TX,747,3.06566666,"I-37 & SR-72, EXIT 69, Three Rivers, TX",28.4869908,-98.143575
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,575,2.87566666,"I-20/US-84, EXIT 278, Tye, TX",32.4608821,-99.8547177
1905,LUCKY TRUCK STOP,US-82,Whitesboro,TX,630,2.88566666,"US-82, Whitesboro, TX",33.6716752,-96.9055092
1909,RALLYSTOP #1,"I-15, EXIT 62",Cedar City,UT,791,3.459,"I-15, EXIT 62, Cedar City, UT",37.6774238,-113.061827
1914,LOVES TRAVEL STOP #792,"I-70, EXIT 160",Green River,UT,835,3.709,"I-70, EXIT 160, Green River, UT",40.9391158,-109.5918655
1921,BELL TRUCK STOP,"I-80, EXIT 146",Park City,UT,835,3.45233333,"I-80, EXIT 146, Park City, UT",40.6460921,-111.4979963
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,835,3.459,"I-70, EXIT 54 & US-89, Salina, UT",38.957742,-111.859984
1930,CASEYS #3058,"I-35, EXIT 19 & US-160 E",Wellington,KS,570,3.299,"I-35, EXIT 19 & US-160 E, Wellington, KS",37.2675076,-97.3999395
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross,UT,835,3.459,"I-15, EXIT 320, Woods Cross, UT",40.8745737,-111.9017264
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,"I-77, EXIT 24, Austinville, VA",36.851331,-80.9143144
1936,QUICK STOP MARKET #36,"I-81, EXIT 10 & US-11",Bristol,VA,185,3.399,"I-81, EXIT 10 & US-11, Bristol, VA",36.5959685,-82.1885009
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,65,3.199,"I-81, EXIT 98 & SR-100, Dublin, VA",37.0829586,-80.6910846
1944,LOVES TRAVEL STOPS #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,"I-77, EXIT 1 & SR-620, Lambsburg, VA",36.5854078,-80.7611817
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,180,3.399,"I-81, EXIT 205, King George, VA",38.3399033,-77.0738279
1951,CIRCLE K #2723713,"I-81, EXIT 205",Staunton,VA,185,3.38566666,"I-81, EXIT 205, Staunton, VA",38.1377618,-79.069653
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,180,3.699,"I-64, EXIT 136 & US-15, Gordonsville, VA",38.1347217,-78.1865043
1954,Joe's Kwik Mart #8409,US-58 & CR-645,Suffolk,VA,130,3.03233333,"US-58 & CR-645, Suffolk, VA",36.7219013,-76.6390945
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659,"I-81, EXIT 291, Toms Brook, VA",38.9464989,-78.4391741
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333,"I-81 & I-77, EXIT 77, Wytheville, VA",36.9360205,-80.993961
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier,VT,170,3.699,"I-89, EXIT 7, Montpelier, VT",44.2602244,-72.5750364
1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799,"I-64, EXIT 172 & SR-1/SR-7, Grayson, KY",38.3478863,-82.9415399
1976,One9 #963,"I-90, EXIT 276",Spokane,WA,970,3.989,"I-90, EXIT 276, Spokane, WA",47.6571934,-117.42351
1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839,"I-5, EXIT 57, Toledo, WA",46.4401007,-122.8467555
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666,"US-53, EXIT 110 & SR-40, Bloomer, WI",45.1000899,-91.5088022
1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas ,WI,420,3.154,"I-90 & I-94, EXIT 55, Camp Douglas, WI",43.9193145,-90.2681006
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399,"US-41, Marinette, WI",45.1026187,-87.6271905
2002,KWIK TRIP #222,US-53/US-2,Superior,WI,334,3.339,"US-53/US-2, Superior, WI",46.6984114,-92.0353658
2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666,"I-43, EXIT 120 & CR-V/CR-OK, Sheboygan, WI",43.773134,-87.7340837
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,"I-68, EXIT 23 & SR-26, Bruceton Mills, WV",39.6586918,-79.6411594
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,"I-64, EXIT 15 & US-60, Huntington, WV",38.4192496,-82.445154
2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale,WV,44,3.599,"I-79, EXIT 40 & SR-16, Ivydale, WV",38.310097,-81.7045688
2029,HOMAX SERVICE,"I-25, EXIT 188",Mills ,WY,790,3.169,"I-25, EXIT 188, Mills, WY",42.841927,-106.367935
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429,"US-26/US-20, Casper, WY",42.8570713,-106.3272791
2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,795,3.699,"I-80, EXIT 377 & SR-217/CR-140, Cheyenne, WY",41.139981,-104.820246
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,"I-25, EXIT 126 & US-18/20, Douglas, WY",42.7595708,-105.382624
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699,"I-80, EXIT 401 & US-30, Pine Bluffs, WY",41.179678,-104.0667789
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,"I-80, EXIT 173, Wamsutter, WY",41.6740104,-107.9787091
2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059,"I-10, EXIT 550, San Antonio, TX",29.4241286,-98.4193091
2076,ALLSUPS CONVENIENCE STORE #2159,US-283 BUS/US-277 BUS & SR-422,Seymour,TX,770,3.299,"US-283 BUS/US-277 BUS & SR-422, Seymour, TX",33.5942438,-99.2603073
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton,TX,700,2.969,"US-84 & CR-3300, Slaton, TX",33.4482609,-101.6748169
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879,"I-20, EXIT 73, Wickett, TX",31.568947,-103.0037
2087,LWS TRUCK STOP,SR-30,Logan,UT,835,3.42566666,"SR-30, Logan, UT",41.7358662,-111.8747532
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield ,UT,835,3.699,"I-70, EXIT 40, Richfield, UT",38.7887599,-112.0817468
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville ,UT,835,3.749,"I-84, EXIT 7, Snowville, UT",41.9654058,-112.710343
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194,"SR-23/SR-33, Reedsburg, WI",43.5313361,-89.9852755
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,"I-80, EXIT 311 & SR-130, Laramie, WY",41.0992456,-104.7781441
2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099,"US-15, Thurmont, MD",39.6193933,-77.4174103
2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299,"I-90, EXIT 102, Fairmont, MN",43.6762053,-94.4490836
2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333,"I-94, EXIT 171 (CR 75), Saint Cloud, MN",45.5616075,-94.1642004
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659,"I-64 & I-81, EXIT 205, Raphine, VA",37.9319303,-79.2316577
2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo,WV,44,3.599,"US-19/SR-129, Mount Nebo, WV",39.6023047,-79.7078303
2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799,"US-35 & CR-41, Jackson, OH",40.3822625,-84.3957779
2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666,"I-76 EXIT 43, Ravenna, OH",41.157557,-81.242047
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333,"US-278 & SR-5, Lynn, AL",33.963011,-87.4383114
2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333,"I-40/US-65, EXIT 142 & SR-365, North Little Rock, AR",34.769536,-92.2670941
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,"I-85, EXIT 129, Braselton, GA",34.1092735,-83.7626729
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,"I-16 SR-404, EXIT 116 & US-301/SR-73, Register, GA",32.3671237,-81.8840039
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299,"SR-59, Naperville, IL",41.76442,-88.1856384
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899,"I-270, EXIT 33, Saint Louis, MO",38.741154,-90.4060642
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,"I-280, EXIT 2 & SR-795, Millbury, OH",41.558608,-83.422032
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,"I-65, EXIT 112 & SR-25, Cross Plains, TN",36.5486597,-86.6961102
2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333,"SR-60, Bartow, FL",27.9155736,-81.7192113
2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1, Bedford, PA",40.0271453,-78.5237447
2306,SCOTCHMAN #3894,"I-77, EXIT 73 & SR-901",Rock Hill,SC,210,3.079,"I-77, EXIT 73 & SR-901, Rock Hill, SC",34.9248667,-81.0250784
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,"I-24, EXIT 175, Chattanooga, TN",35.0532968,-85.1874165
2311,SHELL,"I-24 & EPPS MILL RD, EXIT 89",Christiana,TN,460,3.13233333,"I-24 & EPPS MILL RD, EXIT 89, Christiana, TN",35.7100099,-86.3993653
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,"SR-135, Portsmouth, VA",36.8080586,-76.298314
2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549,"I-77 & I-81, EXIT 77, Wytheville, VA",36.9479966,-81.0869747
2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039,"SR-8 & SR-13, Prentice, WI",45.5459408,-90.2875802
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899,"I-30, EXIT 77B, Royse City, TX",32.9761045,-96.331334
2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333,"I-75, EXIT 36, Franklin, OH",39.5589474,-84.3041074
2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299,"I-90/I-39, EXIT 171B & US-14, Janesville, WI",42.6829765,-89.0226793
2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319,"I-80, EXIT 211, Rawlins, WY",41.7907878,-107.239176
