OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,address_key
1461,CIRCLE K #2705370,"I-26, EXIT 15 & US-176",Inman,SC,210,3.099,"I-26, EXIT 15 & US-176, Inman, SC"
1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,135,3.199,"I-20, EXIT 55 & SR-6, Lexington, SC"
1470,CIRCLE K #2705348,US-1,Beech Island,SC,135,3.159,"US-1, Beech Island, SC"
1479,TA SPARTANBURG TRAVEL CENTER,"I-85, EXIT 63 & SR-290",Duncan,SC,210,3.43233333,"I-85, EXIT 63 & SR-290, Duncan, SC"
1487,ROADRUNNER MARKET #6019,"I-81, EXIT 36 NORTH",Greeneville,TN,405,3.499,"I-81, EXIT 36 NORTH, Greeneville, TN"
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,285,2.899,"I-24, EXIT 174, Chattanooga, TN"
1507,CIRCLE K #4703941,"I-55, EXIT 5A",Memphis,TN,435,3.189,"I-55, EXIT 5A, Memphis, TN"
1516,LOVES TRAVEL STOP #261,I-27 EXIT 116,Amarillo,TX,585,3.23233333,"I-27 EXIT 116, Amarillo, TX"
1531,CircleK #4702365,"I-74, EXIT 112 & SR-9",Shelbyville,IN,375,3.509,"I-74, EXIT 112 & SR-9, Shelbyville, IN"
1533,YESWAY #1157,US-62,Brownfield,TX,700,2.99233333,"US-62, Brownfield, TX"
1546,SHELL,"I-35, EXIT 86 & SR-85",Dilley,TX,740,3.099,"I-35, EXIT 86 & SR-85, Dilley, TX"
1548,TOOT N TOTUM #107,US-287,Dumas,TX,585,3.03233333,"US-287, Dumas, TX"
1552,STRIPES #40911,US-59 & SR-16,Freer,TX,625,3.099,"US-59 & SR-16, Freer, TX"
1555,SEIBERT TRAVEL PLAZA,"I-70, EXIT 405 & SR-59",Seibert,CO,800,3.499,"I-70, EXIT 405 & SR-59, Seibert, CO"
1560,CATTREZ,US-20 & SR-5,Irving,NY,38,2.899,"US-20 & SR-5, Irving, NY"
1562,I MART #108,"I-40, EXIT 108",Wildersville ,TN,435,3.099,"I-40, EXIT 108, Wildersville, TN"
1567,KUM & GO #4110,"I-235, EXIT 11",Des Moines,IA,320,3.02733333,"I-235, EXIT 11, Des Moines, IA"
1579,FLYING J TRAVEL PLAZA #924- TOWN PUMP,"I-15, EXIT 122 & I-90 MM220",Butte ,MT,816,3.56566666,"I-15, EXIT 122 & I-90 MM220, Butte, MT"
1582,LOVES TRAVEL STOP #250,I-40 EXIT 60,Amarillo,TX,585,3.314,"I-40 EXIT 60, Amarillo, TX"
1585,Stripes 7Fleet #42498,US-385 & CR-1910,Andrews,TX,710,3.369,"US-385 & CR-1910, Andrews, TX"
1590,ROAD RANGER #240,"I-80 & I-94, EXIT 15-A",Lake Station,IN,365,3.559,"I-80 & I-94, EXIT 15-A, Lake Station, IN"
1596,FLYING J #305,"I-40, EXIT 39",Jamestown,NM,580,3.44233333,"I-40, EXIT 39, Jamestown, NM"
1597,7-ELEVEN #36156,"I-70 & SR-519, EXIT 25/333",Eighty Four,PA,165,4.999,"I-70 & SR-519, EXIT 25/333, Eighty Four, PA"
1599,ONVO TRAVEL PLAZA,"I-81, EXIT 10",Mc Graw,NY,220,3.439,"I-81, EXIT 10, Mc Graw, NY"
1602,CIRCLE K #2723387,US-98,Beaumont,MS,620,3.56566666,"US-98, Beaumont, MS"
1606,DONNAS TRAVEL PLAZA,"I-5, EXIT 202",Marysville,WA,962,4.559,"I-5, EXIT 202, Marysville, WA"
1610,TA BALTIMORE TRAVEL CENTER,"I-95, EXIT 57",Baltimore ,MD,22,4.759,"I-95, EXIT 57, Baltimore, MD"
1618,GO MART FOOD STORE #33,US-33,Ripley,WV,44,3.499,"US-33, Ripley, WV"
1621,CIRCLE K #2709337,"I-65, EXIT 262B",Birmingham,AL,615,3.489,"I-65, EXIT 262B, Birmingham, AL"
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,"US-380 & SR-114/SR-101, Bridgeport, TX"
1623,SAPP BROS TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.389,"I-70 & I-270, EXIT 278, Commerce City, CO"
1625,PILOT TRAVEL CENTERS #60,"I-26, EXIT 159",Bowman,SC,42,3.43233333,"I-26, EXIT 159, Bowman, SC"
1632,PILOT TRAVEL CENTERS #266,"I-10, EXIT 139 & SR-292",Las Cruces,NM,640,3.19066666,"I-10, EXIT 139 & SR-292, Las Cruces, NM"
1633,7-ELEVEN #36302,"I-35, EXIT 144",Von Ormy,TX,740,3.109,"I-35, EXIT 144, Von Ormy, TX"
1634,PILOT TRAVEL CENTERS #40,"I-94, EXIT 322",Oak Creek,WI,444,3.889,"I-94, EXIT 322, Oak Creek, WI"
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,575,2.929,"I-20, EXIT 235, Roscoe, TX"
1646,SPEEDWAY #8310,US-6& US-31,Plymouth,IN,465,3.609,"US-6& US-31, Plymouth, IN"
1647,SPEEDWAY #8305,US-41 & SR-312,Hammond,IN,290,3.76566666,"US-41 & SR-312, Hammond, IN"
1653,ROAD RANGER #187,"I-55, EXIT 289",Chicago,IL,520,3.569,"I-55, EXIT 289, Chicago, IL"
1654,CEFCO #3,US-77/US190/SR-36,Cameron,TX,670,2.989,"US-77/US190/SR-36, Cameron, TX"
1661,CHEVRON,"I-20, EXIT 101 & SR-151",Calhoun,LA,590,3.159,"I-20, EXIT 101 & SR-151, Calhoun, LA"
1669,BETTY BEAVERS TRUCKSTOP,"I-90, EXIT 28",Fultonville,NY,12,3.149,"I-90, EXIT 28, Fultonville, NY"
1670,Petro Stopping Center #54,"I-44, EXIT 4 & SR-3",Joplin,MO,277,3.449,"I-44, EXIT 4 & SR-3, Joplin, MO"
1671,LOVES TRAVEL STOP #412,"I-95, EXIT 77",Dunn,NC,205,3.699,"I-95, EXIT 77, Dunn, NC"
1672,HANA TRAVEL PLAZA,"I-40,EXIT 77",Amarillo,TX,585,2.899,"I-40,EXIT 77, Amarillo, TX"
1699,ALLENS FOOD MART280,US-280/US-231/SR-53/SR-38 & CR-8/CR-34,Sylacauga,AL,615,3.799,"US-280/US-231/SR-53/SR-38 & CR-8/CR-34, Sylacauga, AL"
1700,TOPPS FUEL STOPS,US-259/SR-49,Daingerfield,TX,723,3.109,"US-259/SR-49, Daingerfield, TX"
1720,TOOT N TOTUM #120,US-54 & S WESTERN AVE,Liberal,KS,585,3.01566666,"US-54 & S WESTERN AVE, Liberal, KS"
1749,HIGHWAY 96 FUEL STOP,US-96 & SR-62/FM-1004,Buna,TX,610,3.149,"US-96 & SR-62/FM-1004, Buna, TX"
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,765,2.899,"I-35/US-77, EXIT 359 & CR-1304, Abbott, TX"
1773,M-46 AUTO TRUCK PLAZA,"US-131, EXIT 120 & SR-46",Howard City,MI,344,3.199,"US-131, EXIT 120 & SR-46, Howard City, MI"
1791,PILOT TRAVEL CENTERS #257,"I-20, EXIT 126 & FM-1788",Midland,TX,710,3.56566666,"I-20, EXIT 126 & FM-1788, Midland, TX"
1807,LOVES TRAVEL STOP #229,I-40 EXIT 96 & SR-207,Panhandle,TX,585,3.314,"I-40 EXIT 96 & SR-207, Panhandle, TX"
1810,KENT KWIK #804,US-83,Perryton,TX,585,2.999,"US-83, Perryton, TX"
1829,PILOT TRAVEL CENTERS #96,"SR- 60 & FL TURNPIKE, EXIT 193",Okeechobee,FL,143,3.719,"SR- 60 & FL TURNPIKE, EXIT 193, Okeechobee, FL"
1832,CORNER FUEL CENTER,US-49,Hattiesburg,MS,620,3.299,"US-49, Hattiesburg, MS"
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.899,"I-20, EXIT 617 & US-59, Marshall, TX"
1849,Stripes #42457,US-67/US-277,San Angelo,TX,740,3.244,"US-67/US-277, San Angelo, TX"
1855,EXIT 76 AUTO TRUCK PLAZA,US-131,Byron Center,MI,344,3.499,"US-131, Byron Center, MI"
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio,TX,740,3.224,"I-10, EXIT 583, San Antonio, TX"
1859,GO MART FOOD STORE #44,"I-79, EXIT 67 & US-19/SR-4",Sutton,WV,44,3.559,"I-79, EXIT 67 & US-19/SR-4, Sutton, WV"
1860,MR FUEL #278,"I-75/71, EXIT 175 & SR-338",Walton,KY,300,3.019,"I-75/71, EXIT 175 & SR-338, Walton, KY"
1861,PETRO STOPPING CENTER #315,"I-40, EXIT 66",Kingman,AZ,910,3.899,"I-40, EXIT 66, Kingman, AZ"
1866,PRI MART FUEL CENTER,"I-94, EXIT 29",Benton Harbor,MI,465,3.799,"I-94, EXIT 29, Benton Harbor, MI"
1873,JDS TRUCKSTOP,"US-12 & US-31, EXIT 3",Niles,MI,465,3.749,"US-12 & US-31, EXIT 3, Niles, MI"
1874,CIRCLE K #2744529,US-175,Seagoville,TX,630,2.95066666,"US-175, Seagoville, TX"
1879,HOLIDAY STATIONSTORE #3552,"I-35, EXIT 81 & SR-70",Lakeville,MN,448,3.549,"I-35, EXIT 81 & SR-70, Lakeville, MN"
1888,STRIPES 7FLEET #42449,US-87,Sterling City,TX,710,3.28066666,"US-87, Sterling City, TX"
1889,TOOT N TOTUM #105,US-54 & US-287,Stratford,TX,585,2.96566666,"US-54 & US-287, Stratford, TX"
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell,TX,637,2.87066666,"I-20, EXIT 509, Terrell, TX"
1894,CIRCLE K #2741544,"I-37 & SR-72, EXIT 69",Three Rivers,TX,747,3.06566666,"I-37 & SR-72, EXIT 69, Three Rivers, TX"
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,575,2.87566666,"I-20/US-84, EXIT 278, Tye, TX"
1905,LUCKY TRUCK STOP,US-82,Whitesboro,TX,630,2.88566666,"US-82, Whitesboro, TX"
1909,RALLYSTOP #1,"I-15, EXIT 62",Cedar City,UT,791,3.459,"I-15, EXIT 62, Cedar City, UT"
1914,LOVES TRAVEL STOP #792,"I-70, EXIT 160",Green River,UT,835,3.709,"I-70, EXIT 160, Green River, UT"
1921,BELL TRUCK STOP,"I-80, EXIT 146",Park City,UT,835,3.45233333,"I-80, EXIT 146, Park City, UT"
1923,SCENIC QUIK STOP,"I-70, EXIT 54 & US-89",Salina,UT,835,3.459,"I-70, EXIT 54 & US-89, Salina, UT"
1930,CASEYS #3058,"I-35, EXIT 19 & US-160 E",Wellington,KS,570,3.299,"I-35, EXIT 19 & US-160 E, Wellington, KS"
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross,UT,835,3.459,"I-15, EXIT 320, Woods Cross, UT"
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,"I-77, EXIT 24, Austinville, VA"
1936,QUICK STOP MARKET #36,"I-81, EXIT 10 & US-11",Bristol,VA,185,3.399,"I-81, EXIT 10 & US-11, Bristol, VA"
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,65,3.199,"I-81, EXIT 98 & SR-100, Dublin, VA"
1944,LOVES TRAVEL STOPS #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,"I-77, EXIT 1 & SR-620, Lambsburg, VA"
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,180,3.399,"I-81, EXIT 205, King George, VA"
1951,CIRCLE K #2723713,"I-81, EXIT 205",Staunton,VA,185,3.38566666,"I-81, EXIT 205, Staunton, VA"
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,180,3.699,"I-64, EXIT 136 & US-15, Gordonsville, VA"
1954,Joe's Kwik Mart #8409,US-58 & CR-645,Suffolk,VA,130,3.03233333,"US-58 & CR-645, Suffolk, VA"
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659,"I-81, EXIT 291, Toms Brook, VA"
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333,"I-81 & I-77, EXIT 77, Wytheville, VA"
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier,VT,170,3.699,"I-89, EXIT 7, Montpelier, VT"
1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799,"I-64, EXIT 172 & SR-1/SR-7, Grayson, KY"
1976,One9 #963,"I-90, EXIT 276",Spokane,WA,970,3.989,"I-90, EXIT 276, Spokane, WA"
1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839,"I-5, EXIT 57, Toledo, WA"
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666,"US-53, EXIT 110 & SR-40, Bloomer, WI"
1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas ,WI,420,3.154,"I-90 & I-94, EXIT 55, Camp Douglas, WI"
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399,"US-41, Marinette, WI"
2002,KWIK TRIP #222,US-53/US-2,Superior,WI,334,3.339,"US-53/US-2, Superior, WI"
2009,KWIK TRIP #139,"I-43, EXIT 120 & CR-V/CR-OK",Sheboygan,WI,444,3.29066666,"I-43, EXIT 120 & CR-V/CR-OK, Sheboygan, WI"
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,"I-68, EXIT 23 & SR-26, Bruceton Mills, WV"
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,"I-64, EXIT 15 & US-60, Huntington, WV"
2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale,WV,44,3.599,"I-79, EXIT 40 & SR-16, Ivydale, WV"
2029,HOMAX SERVICE,"I-25, EXIT 188",Mills ,WY,790,3.169,"I-25, EXIT 188, Mills, WY"
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429,"US-26/US-20, Casper, WY"
2034,TA CHEYENNE TRAVEL CENTER,"I-80, EXIT 377 & SR-217/CR-140",Cheyenne,WY,795,3.699,"I-80, EXIT 377 & SR-217/CR-140, Cheyenne, WY"
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,"I-25, EXIT 126 & US-18/20, Douglas, WY"
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699,"I-80, EXIT 401 & US-30, Pine Bluffs, WY"
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,"I-80, EXIT 173, Wamsutter, WY"
2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059,"I-10, EXIT 550, San Antonio, TX"
2076,ALLSUPS CONVENIENCE STORE #2159,US-283 BUS/US-277 BUS & SR-422,Seymour,TX,770,3.299,"US-283 BUS/US-277 BUS & SR-422, Seymour, TX"
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton,TX,700,2.969,"US-84 & CR-3300, Slaton, TX"
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,710,2.879,"I-20, EXIT 73, Wickett, TX"
2087,LWS TRUCK STOP,SR-30,Logan,UT,835,3.42566666,"SR-30, Logan, UT"
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield ,UT,835,3.699,"I-70, EXIT 40, Richfield, UT"
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville ,UT,835,3.749,"I-84, EXIT 7, Snowville, UT"
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194,"SR-23/SR-33, Reedsburg, WI"
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,"I-80, EXIT 311 & SR-130, Laramie, WY"
2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099,"US-15, Thurmont, MD"
2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299,"I-90, EXIT 102, Fairmont, MN"
2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333,"I-94, EXIT 171 (CR 75), Saint Cloud, MN"
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659,"I-64 & I-81, EXIT 205, Raphine, VA"
2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo,WV,44,3.599,"US-19/SR-129, Mount Nebo, WV"
2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799,"US-35 & CR-41, Jackson, OH"
2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666,"I-76 EXIT 43, Ravenna, OH"
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333,"US-278 & SR-5, Lynn, AL"
2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333,"I-40/US-65, EXIT 142 & SR-365, North Little Rock, AR"
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,"I-85, EXIT 129, Braselton, GA"
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,"I-16 SR-404, EXIT 116 & US-301/SR-73, Register, GA"
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299,"SR-59, Naperville, IL"
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899,"I-270, EXIT 33, Saint Louis, MO"
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,"I-280, EXIT 2 & SR-795, Millbury, OH"
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,"I-65, EXIT 112 & SR-25, Cross Plains, TN"
2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333,"SR-60, Bartow, FL"
2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1, Bedford, PA"
2306,SCOTCHMAN #3894,"I-77, EXIT 73 & SR-901",Rock Hill,SC,210,3.079,"I-77, EXIT 73 & SR-901, Rock Hill, SC"
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,"I-24, EXIT 175, Chattanooga, TN"
2311,SHELL,"I-24 & EPPS MILL RD, EXIT 89",Christiana,TN,460,3.13233333,"I-24 & EPPS MILL RD, EXIT 89, Christiana, TN"
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,"SR-135, Portsmouth, VA"
2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549,"I-77 & I-81, EXIT 77, Wytheville, VA"
2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039,"SR-8 & SR-13, Prentice, WI"
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899,"I-30, EXIT 77B, Royse City, TX"
2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333,"I-75, EXIT 36, Franklin, OH"
2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299,"I-90/I-39, EXIT 171B & US-14, Janesville, WI"
2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319,"I-80, EXIT 211, Rawlins, WY"
2629,PILOT TRAVEL CENTERS #253,"I-295 & NJ TRNPK,EXIT 2B",Penns Grove,NJ,243,3.989,"I-295 & NJ TRNPK,EXIT 2B, Penns Grove, NJ"
2635,FLYING J #584,"I-5, EXIT 278",Aurora,OR,935,3.859,"I-5, EXIT 278, Aurora, OR"
2638,PIT STOP TRAVEL CENTER,US-789,Riverton,WY,790,4.399,"US-789, Riverton, WY"
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.399,"I-64, EXIT 50 & SR-127, Nashville, IL"
2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499,"I-25/US-87, EXIT 235 & SR-52, Erie, CO"
2756,PAR MAR FOOD STORE #89,"I-77/SR-2, EXIT 170 & SR-14 E",Mineral Wells,WV,430,3.499,"I-77/SR-2, EXIT 170 & SR-14 E, Mineral Wells, WV"
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666,"US-36 & SR-148, Hanover, KS"
2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333,"US-64/54 & SR-94, Hooker, OK"
2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333,"US-50 & US-287, Lamar, CO"
2772,PILOT TRAVEL CENTERS #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont,IN,465,3.899,"I- 80, EXIT 144; I-69, EXIT 357, Fremont, IN"
2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666,"I-84 & EXIT 208, Heyburn, ID"
2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569,"I-91, EXIT 17 & SR-302, Wells River, VT"
2805,Fast Stop Travel Centers #1145,"I-15,EXIT 31",Downey,ID,825,3.799,"I-15,EXIT 31, Downey, ID"
2807,SUDDEN SERVICE #25,"I-24, EXIT 11",Clarksville,TN,460,3.30733333,"I-24, EXIT 11, Clarksville, TN"
2811,KWIK FILL #22,"I-90, EXIT 40 & SR-34/SR-31",Weedsport,NY,220,3.899,"I-90, EXIT 40 & SR-34/SR-31, Weedsport, NY"
2817,Chevron #382354,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.299,"I-5/US-12, EXIT 72, Chehalis, WA"
2848,TA TONOPAH TRAVEL CENTER,"I-10, EXIT 103",Tonopah,AZ,930,3.939,"I-10, EXIT 103, Tonopah, AZ"
2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.209,"I-20, EXIT 171 & US-65, Tallulah, LA"
2864,KUM & GO #0493,I-49 BUS/SR-59,Neosho,MO,535,3.059,"I-49 BUS/SR-59, Neosho, MO"
2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,803,3.399,"I-25, EXIT 101 & US-50/SR-47, Pueblo, CO"
2883,PILOT TRAVEL CENTER #293,"I-75, EXIT 341 & CR-484",Ocala ,FL,140,3.41233333,"I-75, EXIT 341 & CR-484, Ocala, FL"
2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599,"US-84/SR-38, Bainbridge, GA"
2889,MOULTON COWBOYS,SR-157,Moulton,AL,615,3.099,"SR-157, Moulton, AL"
2891,PETRO STOPPING CENTER #338,"I-80, EXIT 21",Sparks,NV,966,3.949,"I-80, EXIT 21, Sparks, NV"
2895,EAGLE TRUCK STOP,I-77 EXIT 81,New Philadelphia,OH,249,3.31566666,"I-77 EXIT 81, New Philadelphia, OH"
2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,970,3.669,"US-12 & SR 128, Lewiston, ID"
2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666,"I-80, EXIT 41, Lyman, WY"
2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo ,ND,341,3.569,"I-29 & I- 94, EXIT 349, Fargo, ND"
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259,"I-40, EXIT 417 & SR-92, Dandridge, TN"
2915,TP TRUCK STOP,"I-15, EXIT 80",Fort Hall ,ID,825,3.519,"I-15, EXIT 80, Fort Hall, ID"
2917,GOLDYS TRUCK PLAZA,US-29,Rustburg,VA,185,3.519,"US-29, Rustburg, VA"
2922,LOVES TRAVEL STOP #210,"I-40, EXIT 158",Albuquerque,NM,580,3.52066666,"I-40, EXIT 158, Albuquerque, NM"
2924,HWY 190 FUEL STOP,US-190,Jasper,TX,610,3.13233333,"US-190, Jasper, TX"
2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499,"I-81, EXIT 77 & SR-39, Harrisburg, PA"
2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599,"I-94, EXIT 200 & SR- 3, Steele, ND"
2935,CIRCLE K #2726163,"I-295, EXIT 22",Jacksonville,FL,75,3.299,"I-295, EXIT 22, Jacksonville, FL"
2937,FLYING J TRAVEL PLAZA #664,"I-75, EXIT 171",Walton,KY,300,3.08566666,"I-75, EXIT 171, Walton, KY"
2956,PILOT TRAVEL CENTERS #275,"I-85, EXIT 39 I-77, EXIT 13",Charlotte,NC,46,3.55233333,"I-85, EXIT 39 I-77, EXIT 13, Charlotte, NC"
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629,"I-94, EXIT 258 & US-281, Jamestown, ND"
2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,550,3.78566666,"I-57, EXIT 71, Perrysburg, OH"
2968,E-Z MART #4460,"I-20,EXIT 124",Monroe,LA,719,3.129,"I-20,EXIT 124, Monroe, LA"
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229,"I-90, EXIT 150 & SR-73, Kadoka, SD"
2982,CIRCLE K #2723726,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7",Knoxville,AL,705,3.089,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7, Knoxville, AL"
3003,CHEVRON,"I-20, EXIT 186",Delta ,LA,760,2.994,"I-20, EXIT 186, Delta, LA"
3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,10,3.779,"I-10, EXIT 283 & US-129, Live Oak, FL"
3022,TA GREENCASTLE TRAVEL CENTER,"I-81, EXIT 5",Greencastle,PA,70,3.959,"I-81, EXIT 5, Greencastle, PA"
3030,Mr Ts Riverside,US-412,Cardwell,MO,435,3.199,"US-412, Cardwell, MO"
3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666,"US-29, Madison Heights, VA"
3093,RSTORE #4488,US-51,Merrill,WI,395,3.24066666,"US-51, Merrill, WI"
3096,HOBO PANTRY #6,US-431/SR-210,Dothan,AL,20,3.959,"US-431/SR-210, Dothan, AL"
3118,MOBIL,"I-87, EXIT 42 & US-11",Champlain,NY,39,3.799,"I-87, EXIT 42 & US-11, Champlain, NY"
3128,TA ATLANTA SOUTH TRAVEL CENTER,"I-75, EXIT 201 & SR-36",Jackson,GA,18,3.334,"I-75, EXIT 201 & SR-36, Jackson, GA"
3138,TA EXPRESS #6264,"I-70, EXIT 26 & US-50",Grand Junction,CO,800,4.049,"I-70, EXIT 26 & US-50, Grand Junction, CO"
3139,CHEROKEE TRAVEL MART,"I-40,EXIT 108",Calumet,OK,483,3.10566666,"I-40,EXIT 108, Calumet, OK"
3148,YESWAY #1038,US-60 & SR-86,Neosho,MO,307,3.059,"US-60 & SR-86, Neosho, MO"
3155,QUIK MART #18,US-72/SR-157,Tuscumbia ,AL,615,3.00733333,"US-72/SR-157, Tuscumbia, AL"
3163,QUIKTRIP #71,"I-44, EXIT 238",Tulsa,OK,560,3.039,"I-44, EXIT 238, Tulsa, OK"
3164,QUIKTRIP #102,"I-44, EXIT 222A",Tulsa,OK,560,3.039,"I-44, EXIT 222A, Tulsa, OK"
